,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_7_to_12,male_age_7_to_12,female_age_7_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct
35,PH150702061,229.0,95.0,134.0,162.0,88.0,74.0,151.0,76.0,75.0,158.0,82.0,76.0,149.0,66.0,83.0,148.0,76.0,72.0,85.0,48.0,37.0,86.0,43.0,43.0,47.0,22.0,25.0,65.0,30.0,35.0,45.0,24.0,21.0,28.0,12.0,16.0,16.0,8.0,8.0,17.0,7.0,10.0,13.0,8.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,184.0,99.0,85.0,131.0,65.0,66.0,67.0,39.0,28.0,115.0,45.0,70.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007575757575758,0.2537878787878788,0.011363636363636364,0.015151515151515152
36,PH150702062,97.0,54.0,43.0,90.0,53.0,37.0,87.0,50.0,37.0,84.0,41.0,43.0,53.0,26.0,27.0,23.0,11.0,12.0,45.0,18.0,27.0,39.0,22.0,17.0,27.0,13.0,14.0,19.0,8.0,11.0,9.0,4.0,5.0,8.0,2.0,6.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,103.0,59.0,44.0,69.0,36.0,33.0,33.0,17.0,16.0,51.0,21.0,30.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652542372881356,0.3474576271186441,0.025423728813559324,0.0
37,PH150702063,134.0,70.0,64.0,115.0,69.0,46.0,81.0,46.0,35.0,66.0,29.0,37.0,59.0,26.0,33.0,24.0,9.0,15.0,28.0,16.0,12.0,35.0,17.0,18.0,37.0,14.0,23.0,30.0,15.0,15.0,24.0,10.0,14.0,16.0,8.0,8.0,12.0,6.0,6.0,10.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,110.0,61.0,49.0,51.0,32.0,19.0,32.0,9.0,23.0,49.0,21.0,28.0,,,,,,,,,,,,,,,0.6017699115044248,0.36283185840707965,0.0,0.008849557522123894
38,PH150702064,424.0,230.0,194.0,447.0,229.0,218.0,411.0,207.0,204.0,419.0,214.0,205.0,358.0,178.0,180.0,283.0,149.0,134.0,222.0,107.0,115.0,198.0,100.0,98.0,192.0,93.0,99.0,188.0,77.0,111.0,166.0,79.0,87.0,143.0,83.0,60.0,89.0,42.0,47.0,57.0,24.0,33.0,48.0,19.0,29.0,21.0,9.0,12.0,0.0,0.0,0.0,533.0,277.0,256.0,301.0,162.0,139.0,180.0,79.0,101.0,317.0,156.0,161.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9493150684931507,0.04657534246575343,0.6013698630136987,0.08493150684931507
39,PH150702065,280.0,170.0,110.0,155.0,100.0,55.0,119.0,61.0,58.0,124.0,58.0,66.0,95.0,41.0,54.0,100.0,48.0,52.0,88.0,51.0,37.0,72.0,31.0,41.0,87.0,45.0,42.0,98.0,49.0,49.0,87.0,42.0,45.0,84.0,37.0,47.0,43.0,25.0,18.0,34.0,15.0,19.0,20.0,8.0,12.0,17.0,2.0,15.0,0.0,0.0,0.0,137.0,82.0,55.0,97.0,52.0,45.0,42.0,22.0,20.0,99.0,36.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9738372093023255,0.020348837209302327,0.8197674418604651,0.07267441860465117
40,PH150702066,265.0,143.0,122.0,318.0,162.0,156.0,320.0,170.0,150.0,318.0,156.0,162.0,231.0,119.0,112.0,220.0,120.0,100.0,166.0,83.0,83.0,180.0,76.0,104.0,132.0,64.0,68.0,128.0,66.0,62.0,123.0,56.0,67.0,85.0,45.0,40.0,85.0,38.0,47.0,44.0,25.0,19.0,34.0,12.0,22.0,15.0,7.0,8.0,0.0,0.0,0.0,373.0,190.0,183.0,262.0,129.0,133.0,142.0,72.0,70.0,193.0,106.0,87.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9805068226120858,0.017543859649122806,0.9142300194931774,0.08382066276803118
41,PH150702067,209.0,124.0,85.0,147.0,86.0,61.0,215.0,117.0,98.0,176.0,107.0,69.0,147.0,74.0,73.0,168.0,84.0,84.0,121.0,63.0,58.0,121.0,55.0,66.0,119.0,58.0,61.0,109.0,59.0,50.0,101.0,50.0,51.0,71.0,43.0,28.0,58.0,28.0,30.0,43.0,25.0,18.0,19.0,11.0,8.0,12.0,6.0,6.0,0.0,0.0,0.0,222.0,130.0,92.0,163.0,98.0,65.0,70.0,37.0,33.0,126.0,65.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9349775784753364,0.053811659192825115,0.6165919282511211,0.08968609865470852
42,PH150702068,246.0,108.0,138.0,226.0,100.0,126.0,265.0,128.0,137.0,267.0,141.0,126.0,216.0,111.0,105.0,176.0,84.0,92.0,128.0,72.0,56.0,151.0,74.0,77.0,145.0,71.0,74.0,103.0,53.0,50.0,75.0,35.0,40.0,52.0,25.0,27.0,38.0,19.0,19.0,26.0,9.0,17.0,28.0,14.0,14.0,18.0,6.0,12.0,0.0,0.0,0.0,306.0,129.0,177.0,215.0,107.0,108.0,108.0,60.0,48.0,181.0,93.0,88.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.943502824858757,0.0480225988700565,0.7740112994350282,0.1864406779661017
43,PH150702069,594.0,315.0,279.0,545.0,265.0,280.0,530.0,273.0,257.0,587.0,284.0,303.0,435.0,204.0,231.0,353.0,167.0,186.0,376.0,185.0,191.0,307.0,134.0,173.0,242.0,120.0,122.0,233.0,121.0,112.0,181.0,90.0,91.0,131.0,66.0,65.0,83.0,44.0,39.0,63.0,31.0,32.0,46.0,19.0,27.0,18.0,10.0,8.0,0.0,0.0,0.0,652.0,330.0,322.0,461.0,216.0,245.0,227.0,113.0,114.0,393.0,180.0,213.0,,,,,,,,,,,,,,,0.9531963470319634,0.04452054794520548,0.7534246575342466,0.2317351598173516
44,PH150702070,97.0,43.0,54.0,93.0,49.0,44.0,81.0,42.0,39.0,77.0,32.0,45.0,80.0,39.0,41.0,52.0,29.0,23.0,34.0,15.0,19.0,43.0,15.0,28.0,46.0,24.0,22.0,19.0,10.0,9.0,24.0,13.0,11.0,22.0,11.0,11.0,4.0,0.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,104.0,52.0,52.0,61.0,31.0,30.0,26.0,9.0,17.0,69.0,31.0,38.0,,,,,,,,,,,,,,,0.3146853146853147,0.6783216783216783,0.013986013986013986,0.0
45,PH150703001,263.0,133.0,130.0,331.0,164.0,167.0,271.0,141.0,130.0,306.0,160.0,146.0,196.0,99.0,97.0,197.0,97.0,100.0,118.0,50.0,68.0,164.0,74.0,90.0,140.0,66.0,74.0,139.0,74.0,65.0,77.0,37.0,40.0,51.0,28.0,23.0,44.0,15.0,29.0,36.0,17.0,19.0,19.0,11.0,8.0,9.0,2.0,7.0,0.0,0.0,0.0,373.0,199.0,174.0,226.0,115.0,111.0,126.0,66.0,60.0,180.0,90.0,90.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140811455847255,0.07875894988066826,0.5536992840095465,0.2171837708830549
46,PH150703003,89.0,43.0,46.0,83.0,43.0,40.0,58.0,28.0,30.0,60.0,24.0,36.0,46.0,25.0,21.0,50.0,27.0,23.0,36.0,19.0,17.0,34.0,15.0,19.0,22.0,10.0,12.0,17.0,9.0,8.0,9.0,3.0,6.0,5.0,2.0,3.0,7.0,1.0,6.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,81.0,46.0,35.0,46.0,21.0,25.0,21.0,7.0,14.0,38.0,16.0,22.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4567901234567901,0.5308641975308642,0.012345679012345678,0.0
47,PH150703004,73.0,43.0,30.0,95.0,51.0,44.0,101.0,59.0,42.0,87.0,45.0,42.0,93.0,41.0,52.0,75.0,37.0,38.0,44.0,27.0,17.0,40.0,15.0,25.0,38.0,22.0,16.0,44.0,25.0,19.0,36.0,17.0,19.0,15.0,2.0,13.0,15.0,8.0,7.0,8.0,6.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,134.0,73.0,61.0,72.0,44.0,28.0,29.0,13.0,16.0,69.0,35.0,34.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.5040650406504065,0.0,0.6585365853658537
48,PH150703007,143.0,67.0,76.0,144.0,75.0,69.0,100.0,49.0,51.0,105.0,56.0,49.0,89.0,42.0,47.0,82.0,38.0,44.0,51.0,25.0,26.0,40.0,18.0,22.0,48.0,23.0,25.0,43.0,25.0,18.0,24.0,11.0,13.0,14.0,8.0,6.0,14.0,7.0,7.0,5.0,2.0,3.0,10.0,3.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,171.0,88.0,83.0,70.0,35.0,35.0,41.0,21.0,20.0,76.0,37.0,39.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.01764705882352941,0.0058823529411764705,0.0058823529411764705
49,PH150703008,169.0,79.0,90.0,105.0,56.0,49.0,123.0,55.0,68.0,105.0,51.0,54.0,101.0,47.0,54.0,102.0,47.0,55.0,57.0,29.0,28.0,61.0,25.0,36.0,49.0,30.0,19.0,50.0,25.0,25.0,28.0,13.0,15.0,30.0,17.0,13.0,16.0,3.0,13.0,13.0,6.0,7.0,7.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,130.0,61.0,69.0,108.0,55.0,53.0,45.0,21.0,24.0,72.0,36.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.029411764705882353,0.00980392156862745,0.9607843137254902
50,PH150703011,97.0,56.0,41.0,89.0,41.0,48.0,90.0,42.0,48.0,90.0,45.0,45.0,109.0,55.0,54.0,94.0,47.0,47.0,72.0,38.0,34.0,49.0,27.0,22.0,45.0,26.0,19.0,46.0,22.0,24.0,44.0,25.0,19.0,40.0,25.0,15.0,27.0,11.0,16.0,17.0,9.0,8.0,6.0,2.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,114.0,60.0,54.0,65.0,28.0,37.0,42.0,22.0,20.0,77.0,36.0,41.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8022598870056498,0.192090395480226,0.23728813559322035,0.12994350282485875
51,PH150703012,118.0,69.0,49.0,134.0,57.0,77.0,106.0,58.0,48.0,106.0,48.0,58.0,88.0,38.0,50.0,76.0,42.0,34.0,58.0,30.0,28.0,46.0,25.0,21.0,50.0,23.0,27.0,45.0,18.0,27.0,34.0,19.0,15.0,29.0,19.0,10.0,10.0,4.0,6.0,4.0,0.0,4.0,5.0,2.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,140.0,69.0,71.0,93.0,50.0,43.0,28.0,12.0,16.0,77.0,32.0,45.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988023952095808,0.40119760479041916,0.011976047904191617,0.9880239520958084
52,PH150703016,238.0,119.0,119.0,295.0,151.0,144.0,292.0,147.0,145.0,261.0,128.0,133.0,168.0,87.0,81.0,149.0,78.0,71.0,140.0,65.0,75.0,136.0,62.0,74.0,110.0,60.0,50.0,101.0,56.0,45.0,74.0,38.0,36.0,64.0,38.0,26.0,33.0,21.0,12.0,16.0,11.0,5.0,13.0,8.0,5.0,9.0,5.0,4.0,0.0,0.0,0.0,346.0,167.0,179.0,240.0,121.0,119.0,93.0,47.0,46.0,163.0,80.0,83.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5843520782396088,0.40097799511002447,0.0,0.0
53,PH150703017,183.0,91.0,92.0,112.0,61.0,51.0,104.0,52.0,52.0,90.0,51.0,39.0,103.0,47.0,56.0,71.0,34.0,37.0,51.0,22.0,29.0,72.0,36.0,36.0,56.0,21.0,35.0,39.0,22.0,17.0,28.0,11.0,17.0,14.0,9.0,5.0,16.0,6.0,10.0,12.0,7.0,5.0,6.0,2.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,131.0,66.0,65.0,68.0,41.0,27.0,43.0,23.0,20.0,81.0,39.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034653465346534656,0.9158415841584159,0.024752475247524754,0.01485148514851485
54,PH150703018,91.0,45.0,46.0,124.0,69.0,55.0,95.0,42.0,53.0,93.0,48.0,45.0,71.0,37.0,34.0,92.0,43.0,49.0,47.0,24.0,23.0,57.0,23.0,34.0,45.0,19.0,26.0,42.0,18.0,24.0,24.0,10.0,14.0,22.0,15.0,7.0,14.0,9.0,5.0,9.0,5.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,62.0,65.0,81.0,38.0,43.0,34.0,20.0,14.0,62.0,33.0,29.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04216867469879518,0.45180722891566266,0.006024096385542169,0.0
55,PH150703019,180.0,93.0,87.0,235.0,131.0,104.0,179.0,99.0,80.0,206.0,116.0,90.0,129.0,70.0,59.0,93.0,47.0,46.0,100.0,48.0,52.0,81.0,33.0,48.0,73.0,38.0,35.0,76.0,38.0,38.0,50.0,27.0,23.0,29.0,18.0,11.0,15.0,4.0,11.0,8.0,5.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,277.0,150.0,127.0,143.0,79.0,64.0,82.0,49.0,33.0,118.0,66.0,52.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731884057971014,0.12681159420289856,0.0,0.018115942028985508
56,PH150703021,129.0,75.0,54.0,127.0,72.0,55.0,107.0,52.0,55.0,110.0,56.0,54.0,81.0,31.0,50.0,84.0,34.0,50.0,55.0,36.0,19.0,47.0,24.0,23.0,48.0,23.0,25.0,25.0,11.0,14.0,32.0,16.0,16.0,20.0,14.0,6.0,9.0,4.0,5.0,15.0,9.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,142.0,75.0,67.0,93.0,42.0,51.0,45.0,25.0,20.0,65.0,31.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012195121951219513,0.8780487804878049,0.006097560975609756,0.0
57,PH150703024,77.0,38.0,39.0,62.0,25.0,37.0,61.0,27.0,34.0,68.0,34.0,34.0,63.0,32.0,31.0,56.0,35.0,21.0,40.0,19.0,21.0,33.0,18.0,15.0,23.0,14.0,9.0,30.0,14.0,16.0,35.0,18.0,17.0,21.0,12.0,9.0,12.0,9.0,3.0,6.0,5.0,1.0,4.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,73.0,31.0,42.0,60.0,29.0,31.0,33.0,18.0,15.0,48.0,25.0,23.0,1.0,,,,,,,,,,,,,,0.6906474820143885,0.302158273381295,0.7841726618705036,0.12949640287769784
58,PH150703025,111.0,53.0,58.0,72.0,30.0,42.0,54.0,25.0,29.0,67.0,35.0,32.0,71.0,37.0,34.0,48.0,28.0,20.0,35.0,19.0,16.0,27.0,8.0,19.0,22.0,15.0,7.0,18.0,10.0,8.0,17.0,7.0,10.0,14.0,9.0,5.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,65.0,33.0,32.0,55.0,27.0,28.0,31.0,17.0,14.0,46.0,23.0,23.0,1.0,,,,,,,,,,,,,,0.9107142857142857,0.08035714285714286,0.8839285714285714,0.09821428571428571
59,PH150703026,98.0,53.0,45.0,132.0,54.0,78.0,118.0,54.0,64.0,99.0,50.0,49.0,83.0,40.0,43.0,67.0,32.0,35.0,63.0,33.0,30.0,46.0,17.0,29.0,51.0,26.0,25.0,60.0,26.0,34.0,16.0,9.0,7.0,11.0,6.0,5.0,14.0,9.0,5.0,10.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,151.0,63.0,88.0,88.0,44.0,44.0,38.0,21.0,17.0,65.0,28.0,37.0,,,,,,,,,,,,,,,0.012195121951219513,0.9817073170731707,0.0,0.006097560975609756
60,PH150703027,246.0,133.0,113.0,228.0,144.0,84.0,184.0,106.0,78.0,232.0,123.0,109.0,152.0,71.0,81.0,225.0,96.0,129.0,100.0,49.0,51.0,114.0,62.0,52.0,95.0,43.0,52.0,92.0,42.0,50.0,45.0,24.0,21.0,50.0,22.0,28.0,29.0,16.0,13.0,29.0,13.0,16.0,19.0,9.0,10.0,4.0,1.0,3.0,0.0,0.0,0.0,225.0,134.0,91.0,170.0,98.0,72.0,90.0,39.0,51.0,126.0,67.0,59.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540983606557377,0.003278688524590164,0.0,0.003278688524590164
61,PH150703029,59.0,38.0,21.0,57.0,34.0,23.0,63.0,35.0,28.0,42.0,26.0,16.0,32.0,16.0,16.0,33.0,19.0,14.0,38.0,14.0,24.0,37.0,27.0,10.0,23.0,13.0,10.0,18.0,9.0,9.0,12.0,7.0,5.0,17.0,8.0,9.0,10.0,5.0,5.0,8.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,43.0,35.0,41.0,27.0,14.0,16.0,12.0,4.0,23.0,11.0,12.0,1.0,,,,,,,,,,,,,,0.7662337662337663,0.23376623376623376,0.0,0.03896103896103896
62,PH150703030,99.0,43.0,56.0,102.0,52.0,50.0,81.0,33.0,48.0,76.0,39.0,37.0,56.0,26.0,30.0,51.0,26.0,25.0,46.0,16.0,30.0,44.0,24.0,20.0,28.0,13.0,15.0,17.0,10.0,7.0,16.0,8.0,8.0,6.0,4.0,2.0,8.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,104.0,49.0,55.0,63.0,29.0,34.0,25.0,11.0,14.0,43.0,21.0,22.0,,,,,,,,,,,,,,,0.05303030303030303,0.8560606060606061,0.015151515151515152,0.0
63,PH150703031,124.0,69.0,55.0,176.0,90.0,86.0,159.0,75.0,84.0,124.0,67.0,57.0,74.0,39.0,35.0,64.0,27.0,37.0,72.0,34.0,38.0,67.0,37.0,30.0,48.0,23.0,25.0,35.0,17.0,18.0,22.0,14.0,8.0,17.0,10.0,7.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,213.0,98.0,115.0,125.0,72.0,53.0,44.0,22.0,22.0,56.0,25.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02072538860103627,0.6476683937823834,0.11917098445595854,0.0
64,PH150703033,224.0,108.0,116.0,147.0,68.0,79.0,127.0,77.0,50.0,111.0,57.0,54.0,151.0,71.0,80.0,123.0,63.0,60.0,81.0,39.0,42.0,69.0,33.0,36.0,34.0,15.0,19.0,59.0,31.0,28.0,35.0,18.0,17.0,24.0,11.0,13.0,19.0,10.0,9.0,17.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,82.0,72.0,97.0,56.0,41.0,43.0,19.0,24.0,119.0,61.0,58.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6550218340611353,0.30131004366812225,0.07860262008733625,0.5633187772925764
65,PH150703034,102.0,48.0,54.0,122.0,75.0,47.0,124.0,68.0,56.0,116.0,60.0,56.0,93.0,43.0,50.0,89.0,47.0,42.0,66.0,33.0,33.0,67.0,33.0,34.0,56.0,33.0,23.0,69.0,41.0,28.0,39.0,20.0,19.0,40.0,21.0,19.0,32.0,18.0,14.0,24.0,15.0,9.0,10.0,4.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,141.0,81.0,60.0,106.0,57.0,49.0,45.0,24.0,21.0,68.0,30.0,38.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468085106382979,0.09787234042553192,0.19148936170212766,0.2
66,PH150703035,89.0,50.0,39.0,96.0,58.0,38.0,75.0,40.0,35.0,72.0,32.0,40.0,53.0,24.0,29.0,37.0,15.0,22.0,37.0,17.0,20.0,37.0,19.0,18.0,35.0,20.0,15.0,26.0,13.0,13.0,21.0,16.0,5.0,12.0,5.0,7.0,7.0,0.0,7.0,6.0,5.0,1.0,5.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,96.0,57.0,39.0,74.0,34.0,40.0,26.0,12.0,14.0,38.0,19.0,19.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8653846153846154,0.1346153846153846,0.0,0.038461538461538464
67,PH150703036,96.0,43.0,53.0,75.0,43.0,32.0,71.0,40.0,31.0,59.0,31.0,28.0,50.0,20.0,30.0,28.0,16.0,12.0,29.0,15.0,14.0,26.0,10.0,16.0,19.0,13.0,6.0,15.0,6.0,9.0,12.0,10.0,2.0,3.0,1.0,2.0,7.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,95.0,53.0,42.0,45.0,24.0,21.0,27.0,13.0,14.0,43.0,17.0,26.0,,,,,,,,,,,,,,,0.024691358024691357,0.9506172839506173,0.024691358024691357,0.06172839506172839
68,PH150703037,72.0,34.0,38.0,87.0,45.0,42.0,73.0,44.0,29.0,61.0,30.0,31.0,37.0,14.0,23.0,36.0,17.0,19.0,38.0,19.0,19.0,25.0,11.0,14.0,25.0,14.0,11.0,25.0,13.0,12.0,11.0,5.0,6.0,10.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,51.0,53.0,58.0,35.0,23.0,21.0,11.0,10.0,36.0,15.0,21.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759036144578314,0.024096385542168676,0.012048192771084338,0.012048192771084338
69,PH150703038,170.0,73.0,97.0,89.0,51.0,38.0,108.0,67.0,41.0,98.0,47.0,51.0,95.0,40.0,55.0,75.0,34.0,41.0,68.0,36.0,32.0,55.0,25.0,30.0,72.0,32.0,40.0,60.0,33.0,27.0,30.0,16.0,14.0,28.0,12.0,16.0,26.0,14.0,12.0,15.0,9.0,6.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,122.0,72.0,50.0,86.0,46.0,40.0,36.0,18.0,18.0,75.0,28.0,47.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14720812182741116,0.8426395939086294,0.0,0.07106598984771574
70,PH150704001,149.0,75.0,74.0,148.0,78.0,70.0,122.0,54.0,68.0,109.0,52.0,57.0,83.0,32.0,51.0,63.0,33.0,30.0,71.0,27.0,44.0,56.0,35.0,21.0,36.0,19.0,17.0,34.0,15.0,19.0,18.0,10.0,8.0,27.0,19.0,8.0,23.0,12.0,11.0,12.0,5.0,7.0,2.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,166.0,81.0,85.0,96.0,50.0,46.0,38.0,19.0,19.0,65.0,21.0,44.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.7670454545454546,0.10795454545454546,0.011363636363636364
71,PH150704002,150.0,70.0,80.0,138.0,76.0,62.0,146.0,76.0,70.0,179.0,76.0,103.0,127.0,54.0,73.0,101.0,40.0,61.0,55.0,29.0,26.0,71.0,33.0,38.0,55.0,24.0,31.0,82.0,39.0,43.0,37.0,18.0,19.0,21.0,10.0,11.0,29.0,21.0,8.0,7.0,4.0,3.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,168.0,91.0,77.0,149.0,75.0,74.0,56.0,17.0,39.0,112.0,50.0,62.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42786069651741293,0.5373134328358209,0.05472636815920398,0.15920398009950248
72,PH150704003,332.0,153.0,179.0,422.0,225.0,197.0,437.0,194.0,243.0,399.0,171.0,228.0,227.0,104.0,123.0,166.0,71.0,95.0,178.0,79.0,99.0,192.0,86.0,106.0,174.0,83.0,91.0,143.0,87.0,56.0,88.0,56.0,32.0,55.0,25.0,30.0,28.0,19.0,9.0,10.0,8.0,2.0,4.0,3.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,557.0,275.0,282.0,348.0,134.0,214.0,154.0,78.0,76.0,202.0,84.0,118.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004728132387706856,0.35933806146572106,0.01182033096926714,0.9810874704491725
