,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_6_to_12,male_age_6_to_12,female_age_6_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct,SGD_Households_Construction_Material_Concrete_Pct,SGD_Building_Tenure_Type_Owned_Pct,SGD_Type_Building_Single_Pct,SGD_Type_Worker_Man,SGD_Type_Worker_Pro,SGD_Type_Worker_Tec,SGD_Type_Worker_Cle,SGD_Type_Worker_Ser,SGD_Type_Worker_Ski,SGD_Type_Worker_Cra,SGD_Type_Worker_Pla,SGD_Type_Worker_Ele,SGD_Type_Worker_Arm,SGD_less_than_54_sqft
24,PH150702045,1118.0,515.0,603.0,586.0,302.0,284.0,583.0,294.0,289.0,583.0,281.0,302.0,514.0,252.0,262.0,393.0,203.0,190.0,329.0,165.0,164.0,291.0,154.0,137.0,299.0,150.0,149.0,315.0,161.0,154.0,286.0,149.0,137.0,261.0,140.0,121.0,147.0,80.0,67.0,83.0,41.0,42.0,73.0,29.0,44.0,59.0,33.0,26.0,40.0,17.0,23.0,825.0,420.0,405.0,472.0,240.0,232.0,198.0,93.0,105.0,484.0,236.0,248.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8809730668983493,0.11728931364031277,0.02693310165073849,0.5403996524761078,0.2019400352733686,0.11728931364031277,0.8165784832451499,0.03609209707529558,0.11263223397635345,0.02613565650280025,0.04418170504044804,0.11263223397635345,0.39141257000622276,0.05538270068450529,0.08027380211574363,0.12009956440572496,0.016179215930304917,0.04128440366972477
25,PH150702047,243.0,145.0,98.0,137.0,79.0,58.0,130.0,64.0,66.0,132.0,70.0,62.0,103.0,49.0,54.0,82.0,45.0,37.0,84.0,42.0,42.0,71.0,36.0,35.0,38.0,21.0,17.0,56.0,25.0,31.0,35.0,21.0,14.0,34.0,16.0,18.0,21.0,10.0,11.0,16.0,7.0,9.0,5.0,4.0,1.0,3.0,0.0,3.0,5.0,2.0,3.0,187.0,97.0,90.0,111.0,60.0,51.0,41.0,20.0,21.0,100.0,48.0,52.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625592417061612,0.13744075829383887,0.0,0.023696682464454975,0.019230769230769232,0.909952606635071,0.9230769230769231,0.01284796573875803,0.02569593147751606,0.006423982869379015,0.0021413276231263384,0.3533190578158458,0.5139186295503212,0.019271948608137045,0.027837259100642397,0.029978586723768737,0.008565310492505354,0.1414141414141414
26,PH150702049,244.0,152.0,92.0,130.0,62.0,68.0,139.0,62.0,77.0,110.0,58.0,52.0,85.0,43.0,42.0,68.0,35.0,33.0,69.0,32.0,37.0,63.0,32.0,31.0,63.0,39.0,24.0,39.0,18.0,21.0,41.0,26.0,15.0,33.0,17.0,16.0,23.0,15.0,8.0,11.0,7.0,4.0,6.0,2.0,4.0,5.0,5.0,0.0,2.0,2.0,0.0,195.0,93.0,102.0,99.0,49.0,50.0,42.0,22.0,20.0,76.0,40.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658227848101266,0.21518987341772153,0.0,0.0759493670886076,0.11464968152866242,0.5569620253164557,0.9617834394904459,0.006779661016949152,0.0,0.003389830508474576,0.003389830508474576,0.003389830508474576,0.7966101694915254,0.003389830508474576,0.030508474576271188,0.1152542372881356,0.02711864406779661,0.0
27,PH150702050,351.0,199.0,152.0,190.0,101.0,89.0,176.0,93.0,83.0,169.0,83.0,86.0,153.0,74.0,79.0,126.0,62.0,64.0,106.0,56.0,50.0,80.0,44.0,36.0,102.0,45.0,57.0,79.0,39.0,40.0,88.0,47.0,41.0,66.0,39.0,27.0,48.0,21.0,27.0,38.0,23.0,15.0,24.0,8.0,16.0,17.0,7.0,10.0,18.0,5.0,13.0,249.0,132.0,117.0,154.0,81.0,73.0,65.0,36.0,29.0,116.0,52.0,64.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8128205128205128,0.18461538461538463,0.007692307692307693,0.017948717948717947,0.13144329896907217,0.7512820512820513,0.9871134020618557,0.03314917127071823,0.03867403314917127,0.007366482504604052,0.01289134438305709,0.058931860036832415,0.7237569060773481,0.011049723756906077,0.02578268876611418,0.07366482504604052,0.014732965009208104,0.03529411764705882
28,PH150702054,153.0,85.0,68.0,65.0,28.0,37.0,60.0,32.0,28.0,74.0,27.0,47.0,72.0,32.0,40.0,48.0,23.0,25.0,43.0,22.0,21.0,27.0,11.0,16.0,35.0,22.0,13.0,32.0,14.0,18.0,33.0,14.0,19.0,25.0,16.0,9.0,13.0,3.0,10.0,9.0,5.0,4.0,8.0,4.0,4.0,5.0,2.0,3.0,4.0,1.0,3.0,86.0,37.0,49.0,53.0,24.0,29.0,32.0,13.0,19.0,64.0,25.0,39.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.36585365853658536,0.9703703703703703,0.967479674796748,0.03365384615384615,0.02403846153846154,0.0,0.0,0.0,0.7403846153846154,0.1201923076923077,0.028846153846153848,0.038461538461538464,0.0,0.0
29,PH150702055,202.0,113.0,89.0,79.0,39.0,40.0,89.0,46.0,43.0,79.0,34.0,45.0,82.0,42.0,40.0,75.0,41.0,34.0,52.0,26.0,26.0,61.0,38.0,23.0,46.0,21.0,25.0,47.0,26.0,21.0,30.0,14.0,16.0,33.0,21.0,12.0,29.0,12.0,17.0,17.0,8.0,9.0,10.0,3.0,7.0,7.0,3.0,4.0,7.0,1.0,6.0,112.0,59.0,53.0,79.0,35.0,44.0,29.0,10.0,19.0,68.0,37.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8472906403940886,0.15270935960591134,0.029556650246305417,0.0,0.16042780748663102,0.39408866995073893,0.983957219251337,0.0339943342776204,0.0169971671388102,0.019830028328611898,0.0339943342776204,0.07932011331444759,0.6317280453257791,0.028328611898016998,0.039660056657223795,0.08781869688385269,0.025495750708215296,0.047619047619047616
30,PH150702056,181.0,99.0,82.0,91.0,46.0,45.0,75.0,29.0,46.0,67.0,27.0,40.0,50.0,25.0,25.0,34.0,17.0,17.0,42.0,23.0,19.0,35.0,15.0,20.0,36.0,22.0,14.0,31.0,10.0,21.0,22.0,13.0,9.0,16.0,3.0,13.0,23.0,9.0,14.0,8.0,4.0,4.0,7.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,124.0,58.0,66.0,38.0,15.0,23.0,39.0,15.0,24.0,55.0,29.0,26.0,,,,,,,,,,,,,,,0.44285714285714284,0.08571428571428572,0.007142857142857143,0.02857142857142857,0.05714285714285714,0.2357142857142857,1.0,0.041025641025641026,0.010256410256410256,0.0,0.005128205128205128,0.07179487179487179,0.7589743589743589,0.05641025641025641,0.05128205128205128,0.005128205128205128,0.0,0.044444444444444446
31,PH150702057,191.0,75.0,116.0,90.0,46.0,44.0,90.0,47.0,43.0,81.0,40.0,41.0,38.0,15.0,23.0,39.0,17.0,22.0,42.0,21.0,21.0,33.0,14.0,19.0,37.0,13.0,24.0,22.0,12.0,10.0,21.0,8.0,13.0,17.0,10.0,7.0,9.0,4.0,5.0,7.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,4.0,3.0,128.0,63.0,65.0,71.0,35.0,36.0,30.0,15.0,15.0,38.0,19.0,19.0,,,,,,,,,,,,,,,0.8584070796460177,0.1415929203539823,0.0,0.0,0.07964601769911504,0.6106194690265486,0.9469026548672567,0.03550295857988166,0.0,0.023668639053254437,0.011834319526627219,0.03550295857988166,0.47928994082840237,0.011834319526627219,0.07100591715976332,0.33136094674556216,0.0,0.57
32,PH150702058,407.0,211.0,196.0,188.0,98.0,90.0,228.0,122.0,106.0,241.0,128.0,113.0,160.0,79.0,81.0,147.0,73.0,74.0,124.0,58.0,66.0,110.0,48.0,62.0,96.0,52.0,44.0,102.0,60.0,42.0,91.0,44.0,47.0,32.0,21.0,11.0,32.0,13.0,19.0,27.0,10.0,17.0,15.0,7.0,8.0,13.0,8.0,5.0,5.0,1.0,4.0,293.0,154.0,139.0,188.0,97.0,91.0,96.0,56.0,40.0,147.0,74.0,73.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919137466307277,0.008086253369272238,0.6415094339622641,0.05121293800539083,0.20754716981132076,0.8490566037735849,0.9865229110512129,0.051643192488262914,0.07668231611893583,0.01564945226917058,0.07355242566510173,0.20031298904538342,0.2676056338028169,0.057902973395931145,0.07042253521126761,0.17370892018779344,0.012519561815336464,0.15877437325905291
33,PH150702059,382.0,220.0,162.0,196.0,108.0,88.0,187.0,94.0,93.0,151.0,74.0,77.0,153.0,74.0,79.0,121.0,53.0,68.0,117.0,62.0,55.0,91.0,49.0,42.0,94.0,55.0,39.0,74.0,34.0,40.0,77.0,36.0,41.0,46.0,19.0,27.0,50.0,28.0,22.0,17.0,9.0,8.0,15.0,6.0,9.0,10.0,4.0,6.0,1.0,1.0,0.0,279.0,149.0,130.0,139.0,71.0,68.0,56.0,25.0,31.0,116.0,56.0,60.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8921832884097035,0.1078167115902965,0.02425876010781671,0.1105121293800539,0.11666666666666667,0.0215633423180593,1.0,0.013108614232209739,0.0299625468164794,0.013108614232209739,0.011235955056179775,0.07865168539325842,0.6928838951310862,0.05805243445692884,0.052434456928838954,0.05056179775280899,0.0,0.13924050632911392
34,PH150702060,286.0,144.0,142.0,131.0,72.0,59.0,104.0,50.0,54.0,90.0,37.0,53.0,71.0,36.0,35.0,74.0,33.0,41.0,60.0,40.0,20.0,41.0,19.0,22.0,24.0,7.0,17.0,44.0,23.0,21.0,15.0,6.0,9.0,24.0,19.0,5.0,14.0,5.0,9.0,8.0,2.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,86.0,88.0,76.0,37.0,39.0,35.0,13.0,22.0,61.0,27.0,34.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.691358024691358,0.30864197530864196,0.0,0.691358024691358,0.006993006993006993,0.018518518518518517,0.9790209790209791,0.00796812749003984,0.00796812749003984,0.00398406374501992,0.0,0.07171314741035857,0.7290836653386454,0.05976095617529881,0.0398406374501992,0.0796812749003984,0.0,0.04929577464788732
35,PH150702061,499.0,233.0,266.0,162.0,88.0,74.0,151.0,76.0,75.0,158.0,82.0,76.0,149.0,66.0,83.0,148.0,76.0,72.0,85.0,48.0,37.0,86.0,43.0,43.0,47.0,22.0,25.0,65.0,30.0,35.0,45.0,24.0,21.0,28.0,12.0,16.0,16.0,8.0,8.0,17.0,7.0,10.0,13.0,8.0,5.0,8.0,3.0,5.0,2.0,1.0,1.0,215.0,113.0,102.0,131.0,65.0,66.0,67.0,39.0,28.0,115.0,45.0,70.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007575757575758,0.2537878787878788,0.011363636363636364,0.015151515151515152,0.037914691943127965,0.9545454545454546,1.0,0.024886877828054297,0.011312217194570135,0.004524886877828055,0.011312217194570135,0.07692307692307693,0.7692307692307693,0.02262443438914027,0.01809954751131222,0.05429864253393665,0.006787330316742082,0.004694835680751174
36,PH150702062,205.0,117.0,88.0,90.0,53.0,37.0,87.0,50.0,37.0,84.0,41.0,43.0,53.0,26.0,27.0,23.0,11.0,12.0,45.0,18.0,27.0,39.0,22.0,17.0,27.0,13.0,14.0,19.0,8.0,11.0,9.0,4.0,5.0,8.0,2.0,6.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,122.0,70.0,52.0,69.0,36.0,33.0,33.0,17.0,16.0,51.0,21.0,30.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652542372881356,0.3474576271186441,0.025423728813559324,0.0,0.06779661016949153,0.1440677966101695,1.0,0.028985507246376812,0.014492753623188406,0.0,0.0,0.033816425120772944,0.7198067632850241,0.033816425120772944,0.06763285024154589,0.0821256038647343,0.00966183574879227,0.006666666666666667
37,PH150702063,284.0,148.0,136.0,115.0,69.0,46.0,81.0,46.0,35.0,66.0,29.0,37.0,59.0,26.0,33.0,24.0,9.0,15.0,28.0,16.0,12.0,35.0,17.0,18.0,37.0,14.0,23.0,30.0,15.0,15.0,24.0,10.0,14.0,16.0,8.0,8.0,12.0,6.0,6.0,10.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,127.0,74.0,53.0,51.0,32.0,19.0,32.0,9.0,23.0,49.0,21.0,28.0,,,,,,,,,,,,,,,0.6017699115044248,0.36283185840707965,0.0,0.008849557522123894,0.035398230088495575,0.4424778761061947,0.9823008849557522,0.04294478527607362,0.0,0.006134969325153374,0.0,0.09202453987730061,0.6073619631901841,0.012269938650306749,0.03067484662576687,0.20245398773006135,0.0,0.018691588785046728
38,PH150702064,994.0,530.0,464.0,447.0,229.0,218.0,411.0,207.0,204.0,419.0,214.0,205.0,358.0,178.0,180.0,283.0,149.0,134.0,222.0,107.0,115.0,198.0,100.0,98.0,192.0,93.0,99.0,188.0,77.0,111.0,166.0,79.0,87.0,143.0,83.0,60.0,89.0,42.0,47.0,57.0,24.0,33.0,48.0,19.0,29.0,21.0,9.0,12.0,25.0,9.0,16.0,616.0,312.0,304.0,301.0,162.0,139.0,180.0,79.0,101.0,317.0,156.0,161.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9493150684931507,0.04657534246575343,0.6013698630136987,0.08493150684931507,0.36312056737588655,0.4671232876712329,0.8780141843971632,0.10307692307692308,0.09538461538461539,0.05307692307692308,0.05076923076923077,0.23615384615384616,0.1,0.06846153846153846,0.10615384615384615,0.1646153846153846,0.019230769230769232,0.013793103448275862
39,PH150702065,622.0,398.0,224.0,155.0,100.0,55.0,119.0,61.0,58.0,124.0,58.0,66.0,95.0,41.0,54.0,100.0,48.0,52.0,88.0,51.0,37.0,72.0,31.0,41.0,87.0,45.0,42.0,98.0,49.0,49.0,87.0,42.0,45.0,84.0,37.0,47.0,43.0,25.0,18.0,34.0,15.0,19.0,20.0,8.0,12.0,17.0,2.0,15.0,15.0,6.0,9.0,177.0,105.0,72.0,97.0,52.0,45.0,42.0,22.0,20.0,99.0,36.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9738372093023255,0.020348837209302327,0.8197674418604651,0.07267441860465117,0.03488372093023256,0.42441860465116277,0.9011627906976745,0.19572368421052633,0.1118421052631579,0.05592105263157895,0.07894736842105263,0.18421052631578946,0.047697368421052634,0.07401315789473684,0.12335526315789473,0.12006578947368421,0.008223684210526315,0.00819672131147541
40,PH150702066,586.0,308.0,278.0,318.0,162.0,156.0,320.0,170.0,150.0,318.0,156.0,162.0,231.0,119.0,112.0,220.0,120.0,100.0,166.0,83.0,83.0,180.0,76.0,104.0,132.0,64.0,68.0,128.0,66.0,62.0,123.0,56.0,67.0,85.0,45.0,40.0,85.0,38.0,47.0,44.0,25.0,19.0,34.0,12.0,22.0,15.0,7.0,8.0,12.0,3.0,9.0,439.0,224.0,215.0,262.0,129.0,133.0,142.0,72.0,70.0,193.0,106.0,87.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9805068226120858,0.017543859649122806,0.9142300194931774,0.08382066276803118,0.4078674948240166,0.6530214424951267,0.9730848861283644,0.1051980198019802,0.14232673267326731,0.01608910891089109,0.08168316831683169,0.16955445544554457,0.1150990099009901,0.08787128712871287,0.08044554455445545,0.18193069306930693,0.019801980198019802,0.008247422680412371
41,PH150702067,419.0,250.0,169.0,147.0,86.0,61.0,215.0,117.0,98.0,176.0,107.0,69.0,147.0,74.0,73.0,168.0,84.0,84.0,121.0,63.0,58.0,121.0,55.0,66.0,119.0,58.0,61.0,109.0,59.0,50.0,101.0,50.0,51.0,71.0,43.0,28.0,58.0,28.0,30.0,43.0,25.0,18.0,19.0,11.0,8.0,12.0,6.0,6.0,13.0,2.0,11.0,248.0,143.0,105.0,163.0,98.0,65.0,70.0,37.0,33.0,126.0,65.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9349775784753364,0.053811659192825115,0.6165919282511211,0.08968609865470852,0.3789237668161435,0.34977578475336324,0.9237668161434978,0.11229946524064172,0.08689839572192513,0.02807486631016043,0.02807486631016043,0.24331550802139038,0.06818181818181818,0.0962566844919786,0.15240641711229946,0.15775401069518716,0.0213903743315508,0.065
42,PH150702068,543.0,237.0,306.0,226.0,100.0,126.0,265.0,128.0,137.0,267.0,141.0,126.0,216.0,111.0,105.0,176.0,84.0,92.0,128.0,72.0,56.0,151.0,74.0,77.0,145.0,71.0,74.0,103.0,53.0,50.0,75.0,35.0,40.0,52.0,25.0,27.0,38.0,19.0,19.0,26.0,9.0,17.0,28.0,14.0,14.0,18.0,6.0,12.0,9.0,4.0,5.0,346.0,150.0,196.0,215.0,107.0,108.0,108.0,60.0,48.0,181.0,93.0,88.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.943502824858757,0.0480225988700565,0.7740112994350282,0.1864406779661017,0.4131054131054131,0.3983050847457627,0.7492877492877493,0.09827586206896552,0.1,0.06724137931034482,0.05862068965517241,0.2896551724137931,0.08275862068965517,0.18275862068965518,0.027586206896551724,0.08275862068965517,0.008620689655172414,0.0
43,PH150702069,1329.0,675.0,654.0,545.0,265.0,280.0,530.0,273.0,257.0,587.0,284.0,303.0,435.0,204.0,231.0,353.0,167.0,186.0,376.0,185.0,191.0,307.0,134.0,173.0,242.0,120.0,122.0,233.0,121.0,112.0,181.0,90.0,91.0,131.0,66.0,65.0,83.0,44.0,39.0,63.0,31.0,32.0,46.0,19.0,27.0,18.0,10.0,8.0,13.0,4.0,9.0,762.0,382.0,380.0,461.0,216.0,245.0,227.0,113.0,114.0,393.0,180.0,213.0,,,,,,,,,,,,,,,0.9531963470319634,0.04452054794520548,0.7534246575342466,0.2317351598173516,0.3615023474178404,0.815068493150685,0.7723004694835681,0.12341197822141561,0.055051421657592255,0.05989110707803993,0.03690260133091349,0.27828191167574107,0.056261343012704176,0.10042347247428918,0.05747126436781609,0.22746521476104054,0.004839685420447671,0.0406015037593985
44,PH150702070,199.0,79.0,120.0,93.0,49.0,44.0,81.0,42.0,39.0,77.0,32.0,45.0,80.0,39.0,41.0,52.0,29.0,23.0,34.0,15.0,19.0,43.0,15.0,28.0,46.0,24.0,22.0,19.0,10.0,9.0,24.0,13.0,11.0,22.0,11.0,11.0,4.0,0.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,125.0,62.0,63.0,61.0,31.0,30.0,26.0,9.0,17.0,69.0,31.0,38.0,,,,,,,,,,,,,,,0.3146853146853147,0.6783216783216783,0.013986013986013986,0.0,0.055944055944055944,0.8951048951048951,0.986013986013986,0.05789473684210526,0.031578947368421054,0.0,0.0,0.005263157894736842,0.8631578947368421,0.005263157894736842,0.02631578947368421,0.010526315789473684,0.0,0.032
45,PH150703001,545.0,271.0,274.0,331.0,164.0,167.0,271.0,141.0,130.0,306.0,160.0,146.0,196.0,99.0,97.0,197.0,97.0,100.0,118.0,50.0,68.0,164.0,74.0,90.0,140.0,66.0,74.0,139.0,74.0,65.0,77.0,37.0,40.0,51.0,28.0,23.0,44.0,15.0,29.0,36.0,17.0,19.0,19.0,11.0,8.0,9.0,2.0,7.0,7.0,5.0,2.0,430.0,227.0,203.0,226.0,115.0,111.0,126.0,66.0,60.0,180.0,90.0,90.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140811455847255,0.07875894988066826,0.5536992840095465,0.2171837708830549,0.19809069212410502,0.028639618138424822,0.9140811455847255,0.05583126550868486,0.017369727047146403,0.0037220843672456576,0.013647642679900745,0.1575682382133995,0.5682382133995038,0.033498759305210915,0.022332506203473945,0.1141439205955335,0.013647642679900745,0.03398058252427184
46,PH150703003,203.0,85.0,118.0,83.0,43.0,40.0,58.0,28.0,30.0,60.0,24.0,36.0,46.0,25.0,21.0,50.0,27.0,23.0,36.0,19.0,17.0,34.0,15.0,19.0,22.0,10.0,12.0,17.0,9.0,8.0,9.0,3.0,6.0,5.0,2.0,3.0,7.0,1.0,6.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,97.0,53.0,44.0,46.0,21.0,25.0,21.0,7.0,14.0,38.0,16.0,22.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4567901234567901,0.5308641975308642,0.012345679012345678,0.0,0.0,0.9753086419753086,0.9753086419753086,0.00641025641025641,0.019230769230769232,0.0,0.0,0.0641025641025641,0.8525641025641025,0.0,0.0,0.02564102564102564,0.00641025641025641,0.0
47,PH150703004,127.0,73.0,54.0,95.0,51.0,44.0,101.0,59.0,42.0,87.0,45.0,42.0,93.0,41.0,52.0,75.0,37.0,38.0,44.0,27.0,17.0,40.0,15.0,25.0,38.0,22.0,16.0,44.0,25.0,19.0,36.0,17.0,19.0,15.0,2.0,13.0,15.0,8.0,7.0,8.0,6.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,147.0,81.0,66.0,72.0,44.0,28.0,29.0,13.0,16.0,69.0,35.0,34.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.5040650406504065,0.0,0.6585365853658537,0.024390243902439025,0.11382113821138211,0.983739837398374,0.08300395256916997,0.011857707509881422,0.003952569169960474,0.007905138339920948,0.015810276679841896,0.7786561264822134,0.007905138339920948,0.04743083003952569,0.03162055335968379,0.011857707509881422,0.0594059405940594
48,PH150703007,269.0,127.0,142.0,144.0,75.0,69.0,100.0,49.0,51.0,105.0,56.0,49.0,89.0,42.0,47.0,82.0,38.0,44.0,51.0,25.0,26.0,40.0,18.0,22.0,48.0,23.0,25.0,43.0,25.0,18.0,24.0,11.0,13.0,14.0,8.0,6.0,14.0,7.0,7.0,5.0,2.0,3.0,10.0,3.0,7.0,6.0,3.0,3.0,1.0,0.0,1.0,191.0,98.0,93.0,70.0,35.0,35.0,41.0,21.0,20.0,76.0,37.0,39.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.01764705882352941,0.0058823529411764705,0.0058823529411764705,0.041176470588235294,0.9941176470588236,0.9882352941176471,0.06382978723404255,0.02127659574468085,0.00851063829787234,0.05106382978723404,0.07659574468085106,0.5829787234042553,0.00425531914893617,0.06808510638297872,0.08085106382978724,0.0425531914893617,0.0
49,PH150703008,349.0,166.0,183.0,105.0,56.0,49.0,123.0,55.0,68.0,105.0,51.0,54.0,101.0,47.0,54.0,102.0,47.0,55.0,57.0,29.0,28.0,61.0,25.0,36.0,49.0,30.0,19.0,50.0,25.0,25.0,28.0,13.0,15.0,30.0,17.0,13.0,16.0,3.0,13.0,13.0,6.0,7.0,7.0,3.0,4.0,4.0,0.0,4.0,5.0,1.0,4.0,142.0,65.0,77.0,108.0,55.0,53.0,45.0,21.0,24.0,72.0,36.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.029411764705882353,0.00980392156862745,0.9607843137254902,0.0,0.049019607843137254,0.9754901960784313,0.07430340557275542,0.02476780185758514,0.015479876160990712,0.006191950464396285,0.018575851393188854,0.7554179566563467,0.01238390092879257,0.0,0.09287925696594428,0.0,0.007407407407407408
50,PH150703011,202.0,116.0,86.0,89.0,41.0,48.0,90.0,42.0,48.0,90.0,45.0,45.0,109.0,55.0,54.0,94.0,47.0,47.0,72.0,38.0,34.0,49.0,27.0,22.0,45.0,26.0,19.0,46.0,22.0,24.0,44.0,25.0,19.0,40.0,25.0,15.0,27.0,11.0,16.0,17.0,9.0,8.0,6.0,2.0,4.0,7.0,3.0,4.0,7.0,2.0,5.0,128.0,62.0,66.0,65.0,28.0,37.0,42.0,22.0,20.0,77.0,36.0,41.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8022598870056498,0.192090395480226,0.23728813559322035,0.12994350282485875,0.13559322033898305,0.4293785310734463,0.9774011299435028,0.04199475065616798,0.04461942257217848,0.03412073490813648,0.03412073490813648,0.09448818897637795,0.5091863517060368,0.047244094488188976,0.028871391076115485,0.06036745406824147,0.09448818897637795,0.0
51,PH150703012,256.0,150.0,106.0,134.0,57.0,77.0,106.0,58.0,48.0,106.0,48.0,58.0,88.0,38.0,50.0,76.0,42.0,34.0,58.0,30.0,28.0,46.0,25.0,21.0,50.0,23.0,27.0,45.0,18.0,27.0,34.0,19.0,15.0,29.0,19.0,10.0,10.0,4.0,6.0,4.0,0.0,4.0,5.0,2.0,3.0,6.0,3.0,3.0,3.0,0.0,3.0,169.0,83.0,86.0,93.0,50.0,43.0,28.0,12.0,16.0,77.0,32.0,45.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988023952095808,0.40119760479041916,0.011976047904191617,0.9880239520958084,0.07784431137724551,0.0,0.7724550898203593,0.05734767025089606,0.014336917562724014,0.007168458781362007,0.007168458781362007,0.06093189964157706,0.6272401433691757,0.02867383512544803,0.021505376344086023,0.16487455197132617,0.007168458781362007,0.4358974358974359
